Date,flow,average temperature (C),precipitation,ET [kg/m^2/8day]
1986-10-01,573.0,,,
1986-10-02,524.0,,,
1986-10-03,491.0,,,
1986-10-04,460.0,,,
1986-10-05,424.0,,,
1986-10-06,369.0,,,
1986-10-07,340.0,,,
1986-10-08,330.0,,,
1986-10-09,318.0,,,
1986-10-10,297.0,,,
1986-10-11,274.0,,,
1986-10-12,254.0,,,
1986-10-13,242.0,,,
1986-10-14,233.0,,,
1986-10-15,216.0,,,
1986-10-16,205.0,,,
1986-10-17,192.0,,,
1986-10-18,176.0,,,
1986-10-19,163.0,,,
1986-10-20,160.0,,,
1986-10-21,151.0,,,
1986-10-22,151.0,,,
1986-10-23,162.0,,,
1986-10-24,178.0,,,
1986-10-25,192.0,,,
1986-10-26,214.0,,,
1986-10-27,235.0,,,
1986-10-28,248.0,,,
1986-10-29,234.0,,,
1986-10-30,217.0,,,
1986-10-31,206.0,,,
1986-11-01,199.0,,,
1986-11-02,204.0,,,
1986-11-03,213.0,,,
1986-11-04,218.0,,,
1986-11-05,213.0,,,
1986-11-06,200.0,,,
1986-11-07,178.0,,,
1986-11-08,173.0,,,
1986-11-09,171.0,,,
1986-11-10,166.0,,,
1986-11-11,149.0,,,
1986-11-12,137.0,,,
1986-11-13,126.0,,,
1986-11-14,115.0,,,
1986-11-15,106.0,,,
1986-11-16,100.0,,,
1986-11-17,93.7,,,
1986-11-18,88.4,,,
1986-11-19,84.0,,,
1986-11-20,80.0,,,
1986-11-21,76.6,,,
1986-11-22,73.4,,,
1986-11-23,69.7,,,
1986-11-24,62.8,,,
1986-11-25,60.7,,,
1986-11-26,59.5,,,
1986-11-27,57.0,,,
1986-11-28,52.3,,,
1986-11-29,49.2,,,
1986-11-30,48.2,,,
1986-12-01,48.0,,,
1986-12-02,47.3,,,
1986-12-03,46.5,,,
1986-12-04,45.6,,,
1986-12-05,43.6,,,
1986-12-06,42.4,,,
1986-12-07,40.2,,,
1986-12-08,37.3,,,
1986-12-09,34.8,,,
1986-12-10,32.8,,,
1986-12-11,31.7,,,
1986-12-12,32.0,,,
1986-12-13,32.5,,,
1986-12-14,32.7,,,
1986-12-15,33.0,,,
1986-12-16,32.6,,,
1986-12-17,32.0,,,
1986-12-18,31.5,,,
1986-12-19,30.8,,,
1986-12-20,29.3,,,
1986-12-21,27.8,,,
1986-12-22,26.7,,,
1986-12-23,26.0,,,
1986-12-24,25.5,,,
1986-12-25,24.9,,,
1986-12-26,24.4,,,
1986-12-27,23.8,,,
1986-12-28,23.3,,,
1986-12-29,22.8,,,
1986-12-30,22.7,,,
1986-12-31,22.7,,,
1987-01-01,25.1,,,
1987-01-02,24.4,,,
1987-01-03,23.4,,,
1987-01-04,22.7,,,
1987-01-05,22.1,,,
1987-01-06,21.2,,,
1987-01-07,21.1,,,
1987-01-08,21.0,,,
1987-01-09,20.6,,,
1987-01-10,20.1,,,
1987-01-11,19.9,,,
1987-01-12,19.4,,,
1987-01-13,18.1,,,
1987-01-14,17.1,,,
1987-01-15,16.9,,,
1987-01-16,16.6,,,
1987-01-17,16.5,,,
1987-01-18,16.5,,,
1987-01-19,16.4,,,
1987-01-20,16.1,,,
1987-01-21,16.0,,,
1987-01-22,16.0,,,
1987-01-23,16.0,,,
1987-01-24,16.0,,,
1987-01-25,15.9,,,
1987-01-26,15.3,,,
1987-01-27,15.9,,,
1987-01-28,16.1,,,
1987-01-29,16.8,,,
1987-01-30,16.5,,,
1987-01-31,16.0,,,
1987-02-01,15.6,,,
1987-02-02,15.3,,,
1987-02-03,13.8,,,
1987-02-04,13.6,,,
1987-02-05,13.6,,,
1987-02-06,13.6,,,
1987-02-07,13.6,,,
1987-02-08,13.3,,,
1987-02-09,13.3,,,
1987-02-10,12.9,,,
1987-02-11,12.5,,,
1987-02-12,11.6,,,
1987-02-13,11.2,,,
1987-02-14,11.2,,,
1987-02-15,11.2,,,
1987-02-16,11.2,,,
1987-02-17,10.7,,,
1987-02-18,9.9,,,
1987-02-19,10.1,,,
1987-02-20,10.1,,,
1987-02-21,10.0,,,
1987-02-22,9.2,,,
1987-02-23,9.3,,,
1987-02-24,8.7,,,
1987-02-25,8.1,,,
1987-02-26,7.9,,,
1987-02-27,7.5,,,
1987-02-28,7.4,,,
1987-03-01,7.1,,,
1987-03-02,7.0,,,
1987-03-03,6.8,,,
1987-03-04,6.8,,,
1987-03-05,6.7,,,
1987-03-06,6.5,,,
1987-03-07,6.4,,,
1987-03-08,6.2,,,
1987-03-09,6.2,,,
1987-03-10,6.1,,,
1987-03-11,5.9,,,
1987-03-12,5.8,,,
1987-03-13,5.6,,,
1987-03-14,5.6,,,
1987-03-15,5.6,,,
1987-03-16,5.6,,,
1987-03-17,5.5,,,
1987-03-18,5.3,,,
1987-03-19,5.3,,,
1987-03-20,5.3,,,
1987-03-21,5.3,,,
1987-03-22,5.2,,,
1987-03-23,5.0,,,
1987-03-24,5.0,,,
1987-03-25,5.0,,,
1987-03-26,5.0,,,
1987-03-27,5.0,,,
1987-03-28,4.9,,,
1987-03-29,4.7,,,
1987-03-30,4.7,,,
1987-03-31,4.7,,,
1987-04-01,4.7,,,
1987-04-02,4.7,,,
1987-04-03,4.7,,,
1987-04-04,4.7,,,
1987-04-05,4.7,,,
1987-04-06,4.7,,,
1987-04-07,4.7,,,
1987-04-08,4.7,,,
1987-04-09,4.7,,,
1987-04-10,4.6,,,
1987-04-11,4.4,,,
1987-04-12,4.3,,,
1987-04-13,4.1,,,
1987-04-14,4.0,,,
1987-04-15,3.8,,,
1987-04-16,3.7,,,
1987-04-17,3.5,,,
1987-04-18,3.4,,,
1987-04-19,3.2,,,
1987-04-20,2.8,,,
1987-04-21,2.5,,,
1987-04-22,2.2,,,
1987-04-23,2.26875,,,
1987-04-24,2.3375,,,
1987-04-25,2.40625,,,
1987-04-26,2.475,,,
1987-04-27,2.54375,,,
1987-04-28,2.6125,,,
1987-04-29,2.68125,,,
1987-04-30,2.75,,,
1987-05-01,2.81875,,,
1987-05-02,2.8875,,,
1987-05-03,2.95625,,,
1987-05-04,3.025,,,
1987-05-05,3.09375,,,
1987-05-06,3.1625,,,
1987-05-07,3.23125,,,
1987-05-08,3.3,,,
1987-05-09,3.8,,,
1987-05-10,4.4,,,
1987-05-11,5.1,,,
1987-05-12,6.2,,,
1987-05-13,7.2,,,
1987-05-14,7.3,,,
1987-05-15,8.0,,,
1987-05-16,8.6,,,
1987-05-17,9.1,,,
1987-05-18,9.4,,,
1987-05-19,9.3,,,
1987-05-20,8.4,,,
1987-05-21,7.8,,,
1987-05-22,7.5,,,
1987-05-23,7.7,,,
1987-05-24,8.2,,,
1987-05-25,11.0,,,
1987-05-26,11.2,,,
1987-05-27,11.2,,,
1987-05-28,13.1,,,
1987-05-29,14.4,,,
1987-05-30,15.9,,,
1987-05-31,17.8,,,
1987-06-01,26.4,,,
1987-06-02,45.5,,,
1987-06-03,47.3,,,
1987-06-04,45.1,,,
1987-06-05,39.2,,,
1987-06-06,35.4,,,
1987-06-07,33.1,,,
1987-06-08,33.7,,,
1987-06-09,34.7,,,
1987-06-10,34.9,,,
1987-06-11,39.0,,,
1987-06-12,64.8,,,
1987-06-13,103.0,,,
1987-06-14,106.0,,,
1987-06-15,82.5,,,
1987-06-16,69.3,,,
1987-06-17,58.9,,,
1987-06-18,50.5,,,
1987-06-19,43.1,,,
1987-06-20,38.8,,,
1987-06-21,39.5,,,
1987-06-22,43.2,,,
1987-06-23,59.7,,,
1987-06-24,71.0,,,
1987-06-25,67.2,,,
1987-06-26,60.6,,,
1987-06-27,54.0,,,
1987-06-28,52.1,,,
1987-06-29,53.3,,,
1987-06-30,61.3,,,
1987-07-01,61.5,,,
1987-07-02,58.1,,,
1987-07-03,52.0,,,
1987-07-04,49.7,,,
1987-07-05,48.3,,,
1987-07-06,48.5,,,
1987-07-07,50.6,,,
1987-07-08,49.6,,,
1987-07-09,47.5,,,
1987-07-10,46.2,,,
1987-07-11,43.4,,,
1987-07-12,41.0,,,
1987-07-13,42.8,,,
1987-07-14,47.2,,,
1987-07-15,58.1,,,
1987-07-16,79.1,,,
1987-07-17,86.9,,,
1987-07-18,100.0,,,
1987-07-19,135.0,,,
1987-07-20,189.0,,,
1987-07-21,239.0,,,
1987-07-22,280.0,,,
1987-07-23,321.0,,,
1987-07-24,360.0,,,
1987-07-25,385.0,,,
1987-07-26,409.0,,,
1987-07-27,411.0,,,
1987-07-28,386.0,,,
1987-07-29,362.0,,,
1987-07-30,339.0,,,
1987-07-31,338.0,,,
1987-08-01,335.0,,,
1987-08-02,324.0,,,
1987-08-03,317.0,,,
1987-08-04,322.0,,,
1987-08-05,312.0,,,
1987-08-06,274.0,,,
1987-08-07,234.0,,,
1987-08-08,219.0,,,
1987-08-09,204.0,,,
1987-08-10,204.0,,,
1987-08-11,237.0,,,
1987-08-12,288.0,,,
1987-08-13,325.0,,,
1987-08-14,352.0,,,
1987-08-15,370.0,,,
1987-08-16,384.0,,,
1987-08-17,392.0,,,
1987-08-18,388.0,,,
1987-08-19,375.0,,,
1987-08-20,384.0,,,
1987-08-21,417.0,,,
1987-08-22,417.0,,,
1987-08-23,427.0,,,
1987-08-24,444.0,,,
1987-08-25,460.0,,,
1987-08-26,466.0,,,
1987-08-27,473.0,,,
1987-08-28,486.0,,,
1987-08-29,494.0,,,
1987-08-30,495.0,,,
1987-08-31,499.0,,,
1987-09-01,505.0,,,
1987-09-02,509.0,,,
1987-09-03,509.0,,,
1987-09-04,514.0,,,
1987-09-05,518.0,,,
1987-09-06,523.0,,,
1987-09-07,525.0,,,
1987-09-08,523.0,,,
1987-09-09,516.0,,,
1987-09-10,499.0,,,
1987-09-11,470.0,,,
1987-09-12,437.0,,,
1987-09-13,400.0,,,
1987-09-14,370.0,,,
1987-09-15,379.0,,,
1987-09-16,415.0,,,
1987-09-17,458.0,,,
1987-09-18,488.0,,,
1987-09-19,497.0,,,
1987-09-20,494.0,,,
1987-09-21,483.0,,,
1987-09-22,456.0,,,
1987-09-23,432.0,,,
1987-09-24,443.0,,,
1987-09-25,479.0,,,
1987-09-26,486.0,,,
1987-09-27,478.0,,,
1987-09-28,478.0,,,
1987-09-29,490.0,,,
1987-09-30,502.0,,,
1987-10-01,511.0,,,
1987-10-02,524.0,,,
1987-10-03,540.0,,,
1987-10-04,543.0,,,
1987-10-05,527.0,,,
1987-10-06,495.0,,,
1987-10-07,448.0,,,
1987-10-08,390.0,,,
1987-10-09,353.0,,,
1987-10-10,328.0,,,
1987-10-11,319.0,,,
1987-10-12,326.0,,,
1987-10-13,329.0,,,
1987-10-14,330.0,,,
1987-10-15,320.0,,,
1987-10-16,299.0,,,
1987-10-17,280.0,,,
1987-10-18,268.0,,,
1987-10-19,265.0,,,
1987-10-20,262.0,,,
1987-10-21,253.0,,,
1987-10-22,247.0,,,
1987-10-23,253.0,,,
1987-10-24,247.0,,,
1987-10-25,235.0,,,
1987-10-26,212.0,,,
1987-10-27,189.0,,,
1987-10-28,169.0,,,
1987-10-29,156.0,,,
1987-10-30,148.0,,,
1987-10-31,132.0,,,
1987-11-01,125.0,,,
1987-11-02,122.0,,,
1987-11-03,117.0,,,
1987-11-04,111.0,,,
1987-11-05,105.0,,,
1987-11-06,101.0,,,
1987-11-07,95.8,,,
1987-11-08,91.4,,,
1987-11-09,87.4,,,
1987-11-10,83.9,,,
1987-11-11,80.1,,,
1987-11-12,77.8,,,
1987-11-13,76.5,,,
1987-11-14,74.5,,,
1987-11-15,72.2,,,
1987-11-16,68.6,,,
1987-11-17,67.0,,,
1987-11-18,65.1,,,
1987-11-19,63.9,,,
1987-11-20,62.8,,,
1987-11-21,61.5,,,
1987-11-22,58.7,,,
1987-11-23,56.3,,,
1987-11-24,54.2,,,
1987-11-25,52.3,,,
1987-11-26,51.7,,,
1987-11-27,49.8,,,
1987-11-28,48.2,,,
1987-11-29,47.3,,,
1987-11-30,46.5,,,
1987-12-01,45.7,,,
1987-12-02,44.1,,,
1987-12-03,41.8,,,
1987-12-04,39.1,,,
1987-12-05,38.6,,,
1987-12-06,38.1,,,
1987-12-07,38.4,,,
1987-12-08,41.0,,,
1987-12-09,43.3,,,
1987-12-10,45.2,,,
1987-12-11,48.4,,,
1987-12-12,53.8,,,
1987-12-13,56.7,,,
1987-12-14,54.5,,,
1987-12-15,47.0,,,
1987-12-16,41.3,,,
1987-12-17,37.5,,,
1987-12-18,35.4,,,
1987-12-19,33.6,,,
1987-12-20,31.7,,,
1987-12-21,30.4,,,
1987-12-22,28.9,,,
1987-12-23,28.2,,,
1987-12-24,27.6,,,
1987-12-25,26.6,,,
1987-12-26,25.5,,,
1987-12-27,24.5,,,
1987-12-28,23.8,,,
1987-12-29,23.3,,,
1987-12-30,22.8,,,
1987-12-31,22.7,,,
1988-01-01,21.8,,,
1988-01-02,21.1,,,
1988-01-03,20.6,,,
1988-01-04,20.0,,,
1988-01-05,19.1,,,
1988-01-06,18.9,,,
1988-01-07,18.5,,,
1988-01-08,18.0,,,
1988-01-09,17.5,,,
1988-01-10,17.0,,,
1988-01-11,16.5,,,
1988-01-12,16.0,,,
1988-01-13,15.5,,,
1988-01-14,15.0,,,
1988-01-15,14.7,,,
1988-01-16,14.3,,,
1988-01-17,14.0,,,
1988-01-18,13.7,,,
1988-01-19,13.6,,,
1988-01-20,13.3,,,
1988-01-21,13.3,,,
1988-01-22,13.0,,,
1988-01-23,12.9,,,
1988-01-24,12.6,,,
1988-01-25,11.9,,,
1988-01-26,11.6,,,
1988-01-27,11.5,,,
1988-01-28,11.5,,,
1988-01-29,11.2,,,
1988-01-30,11.2,,,
1988-01-31,10.8,,,
1988-02-01,10.5,,,
1988-02-02,10.2,,,
1988-02-03,10.1,,,
1988-02-04,9.8,,,
1988-02-05,9.4,,,
1988-02-06,9.4,,,
1988-02-07,9.3,,,
1988-02-08,8.8,,,
1988-02-09,8.4,,,
1988-02-10,8.1,,,
1988-02-11,8.0,,,
1988-02-12,7.7,,,
1988-02-13,7.4,,,
1988-02-14,6.9,,,
1988-02-15,6.8,,,
1988-02-16,6.7,,,
1988-02-17,6.3,,,
1988-02-18,6.1,,,
1988-02-19,5.7,,,
1988-02-20,5.6,,,
1988-02-21,5.3,,,
1988-02-22,5.3,,,
1988-02-23,5.3,,,
1988-02-24,5.0,,,
1988-02-25,4.9,,,
1988-02-26,4.5,,,
1988-02-27,4.4,,,
1988-02-28,4.4,,,
1988-02-29,4.2,,,
1988-03-01,4.7,,,
1988-03-02,4.9,,,
1988-03-03,4.4,,,
1988-03-04,3.9,,,
1988-03-05,3.9,,,
1988-03-06,4.3,,,
1988-03-07,4.4,,,
1988-03-08,4.1,,,
1988-03-09,3.8,,,
1988-03-10,3.8,,,
1988-03-11,4.2,,,
1988-03-12,5.6,,,
1988-03-13,6.6,,,
1988-03-14,6.2,,,
1988-03-15,5.8,,,
1988-03-16,5.9,,,
1988-03-17,4.9,,,
1988-03-18,4.4,,,
1988-03-19,4.3,,,
1988-03-20,3.9,,,
1988-03-21,3.8,,,
1988-03-22,3.5,,,
1988-03-23,3.2,,,
1988-03-24,2.9,,,
1988-03-25,2.90888888888889,,,
1988-03-26,2.91777777777778,,,
1988-03-27,2.92666666666667,,,
1988-03-28,2.93555555555556,,,
1988-03-29,2.94444444444444,,,
1988-03-30,2.95333333333333,,,
1988-03-31,2.9622222222222203,,,
1988-04-01,2.9711111111111097,,,
1988-04-02,2.98,,,
1988-04-03,2.9888888888888903,,,
1988-04-04,2.99777777777778,,,
1988-04-05,3.00666666666667,,,
1988-04-06,3.01555555555556,,,
1988-04-07,3.02444444444444,,,
1988-04-08,3.03333333333333,,,
1988-04-09,3.0422222222222204,,,
1988-04-10,3.0511111111111098,,,
1988-04-11,3.06,,,
1988-04-12,3.0688888888888903,,,
1988-04-13,3.07777777777778,,,
1988-04-14,3.08666666666667,,,
1988-04-15,3.09555555555556,,,
1988-04-16,3.10444444444444,,,
